"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"2146" 1 5 1 2 1 5 3 1 3 4 2 5 3 4 1 2 2 5 1 3 5 2 1 5 2 1 2 2 1 5 3 1 3 4 2 1 5 1 1 2 5 4 3 2 155 375 "US" 2 1 22 2 2 1 1 2 1
"2147" 3 5 5 5 3 4 1 4 5 5 3 2 1 3 3 1 2 2 5 5 2 1 5 2 2 5 3 4 5 5 5 1 2 3 4 1 5 2 2 1 3 4 3 5 8 231 "NL" 2 2 17 2 2 5 6 1 1
"2148" 1 5 1 2 3 3 2 2 1 5 3 3 1 2 3 3 2 4 2 4 5 3 4 5 1 3 4 5 1 3 3 5 2 4 3 3 2 3 3 2 3 3 4 5 59 203 "US" 2 1 20 2 2 2 6 1 1
"2149" 1 5 3 2 2 5 3 2 5 5 4 2 3 5 3 5 3 5 1 3 3 3 4 5 1 2 4 4 5 3 2 2 4 3 2 3 5 2 3 4 5 2 4 2 19 297 "NZ" 2 1 17 1 3 4 7 1 1
"2150" 1 5 1 3 1 4 4 3 4 5 4 1 1 1 3 1 1 5 5 5 3 3 4 5 1 1 1 3 2 3 3 1 4 3 2 2 5 5 1 1 1 3 1 3 3 132 "US" 2 1 20 2 3 3 6 1 2
"2151" 1 1 1 5 3 5 3 4 3 5 4 1 1 3 4 3 1 5 3 5 4 5 5 3 1 4 1 3 1 3 1 1 3 5 2 1 5 4 1 5 4 3 1 2 34 147 "US" 2 1 20 2 2 1 6 2 1
"2152" 1 5 3 5 2 4 3 3 1 3 5 4 1 4 1 4 1 5 5 4 2 4 4 3 3 4 1 5 1 4 3 5 2 4 4 3 3 5 1 4 4 5 1 3 3 339 "CA" 1 1 23 3 2 2 6 6 1
"2153" 1 5 2 4 2 5 2 3 2 3 3 2 1 5 1 2 1 2 3 5 5 3 5 5 1 5 3 1 1 5 2 1 3 3 2 3 5 3 1 2 3 3 3 5 102 123 "US" 2 1 20 2 2 4 6 1 1
"2154" 1 2 1 4 2 3 3 2 3 3 2 1 2 3 2 4 1 3 2 3 3 2 4 3 1 3 2 5 1 4 1 1 3 2 1 3 5 2 2 3 3 1 2 5 2420 593 "US" 2 1 14 1 1 1 1 2 3
"2155" 1 5 1 4 2 5 1 1 4 5 3 2 1 3 5 5 1 4 3 5 1 5 5 5 1 5 5 5 1 4 2 1 1 4 2 4 5 4 1 1 1 1 5 5 12 167 "US" 2 1 14 1 3 5 6 0 1
"2156" 4 5 1 4 5 4 5 1 3 4 1 5 3 1 1 1 1 2 2 5 5 1 1 2 1 1 1 4 1 1 4 1 5 1 1 1 5 1 1 1 1 1 1 2 8 198 "US" 2 1 22 3 2 2 1 1 1
"2157" 1 5 3 2 4 3 2 1 1 1 1 4 3 5 4 1 4 2 1 5 4 5 4 5 3 5 1 4 1 1 5 1 5 1 3 4 5 5 1 5 4 1 1 2 56 388 "GB" 2 1 17 2 1 2 6 1 1
"2158" 1 5 1 1 3 5 3 5 1 5 3 5 5 5 1 5 1 5 1 5 1 5 3 3 1 4 3 5 2 5 1 3 1 4 1 4 3 4 1 5 3 1 3 3 5 341 "GB" 2 1 16 2 2 1 6 2 1
"2159" 2 5 2 3 2 4 1 4 3 3 3 2 1 2 3 2 1 3 2 4 2 2 3 1 1 2 2 2 1 1 2 2 2 5 4 4 2 1 5 2 5 2 2 3 7 383 "GB" 2 1 16 2 2 1 7 7 1
"2160" 1 5 1 1 2 5 1 5 1 5 3 4 1 5 1 4 3 4 1 5 1 1 2 1 2 4 1 2 1 4 1 3 1 4 3 5 5 4 1 5 0 4 1 2 26 261 "GB" 2 1 16 2 2 1 6 7 1
"2161" 1 5 2 3 3 5 3 1 0 3 3 2 3 3 2 5 2 4 3 4 3 3 4 2 2 3 2 3 1 5 1 3 3 2 1 3 2 3 2 3 2 1 2 3 6 239 "GB" 1 1 16 2 2 1 6 2 2
"2162" 2 5 1 5 3 2 2 2 1 4 2 4 1 5 3 5 1 3 2 4 3 4 2 4 1 4 4 4 3 3 4 2 5 4 4 4 3 3 4 4 3 5 4 4 18 163 "GB" 1 1 49 4 2 1 6 1 1
"2163" 2 5 1 2 2 5 1 5 2 4 1 4 4 4 2 3 1 5 2 4 5 4 4 1 2 3 1 1 2 4 1 1 1 2 1 3 4 3 1 5 3 1 1 4 12 202 "GB" 1 1 16 2 2 1 6 2 2
"2164" 1 4 5 2 3 4 5 5 5 4 5 2 5 2 4 2 5 4 5 3 2 3 4 2 1 2 4 2 3 1 1 1 2 1 4 4 5 2 2 1 3 1 4 3 52 1605 "RU" 2 2 23 4 2 2 6 1 1
"2165" 2 4 4 1 1 5 5 4 1 3 1 5 5 4 2 5 3 5 1 5 5 1 5 1 1 5 1 1 1 3 1 5 1 4 2 3 5 2 1 1 4 2 1 5 9 311 "GB" 2 1 24 3 1 5 6 1 1
"2166" 1 5 5 3 4 3 4 2 4 3 2 3 1 4 4 3 4 3 3 5 2 4 4 3 3 2 3 2 3 4 2 2 2 3 4 3 4 4 4 3 3 3 3 3 8 324 "US" 2 1 29 3 2 3 6 2 1
"2167" 1 1 1 1 1 3 1 1 2 1 1 1 1 1 1 4 1 1 5 4 1 4 4 5 1 4 1 1 1 5 3 4 3 4 1 1 5 1 1 1 5 1 1 1 5 162 "US" 2 1 16 1 2 4 6 1 1
"2168" 4 1 5 3 2 5 5 3 5 2 2 1 5 5 5 1 5 1 5 1 2 4 5 3 5 4 5 1 4 4 4 1 5 5 5 2 5 4 5 2 5 1 5 5 10 161 "US" 2 1 32 2 1 2 6 0 2
"2169" 4 4 1 4 4 4 4 2 4 4 4 1 4 4 3 2 4 4 4 4 4 5 4 4 3 4 1 2 1 3 3 1 3 3 2 2 4 2 2 2 4 1 1 1 6 239 "SG" 1 1 17 2 0 0 2 0 1
"2170" 1 5 2 1 1 4 3 1 3 3 4 3 5 4 1 1 1 4 2 3 2 4 5 1 1 3 2 3 1 1 4 1 3 1 4 1 5 1 1 2 4 1 1 1 144 203 "GB" 2 1 15 1 1 1 6 1 2
"2171" 5 5 1 5 1 5 5 3 1 3 3 5 5 5 3 5 3 5 1 5 3 5 5 1 2 5 5 5 2 5 2 1 1 4 3 2 1 5 5 5 2 1 5 2 7 360 "GB" 1 1 15 2 2 1 6 1 1
"2172" 1 5 1 1 1 4 5 5 1 3 4 5 5 5 3 4 1 2 1 2 1 1 4 1 1 5 3 5 1 4 1 3 1 3 1 4 1 2 1 4 4 4 3 4 8 333 "GB" 1 1 15 2 2 1 6 1 1
"2173" 4 5 5 1 1 4 3 4 5 5 4 1 4 2 5 1 4 4 5 5 2 3 5 5 4 2 5 3 3 4 5 3 2 3 4 1 5 2 5 2 2 3 5 4 8 369 "GB" 2 1 15 2 1 1 6 1 1
"2174" 1 5 1 5 4 5 2 2 3 4 1 1 3 1 4 1 2 4 4 5 4 3 4 5 2 1 1 5 1 1 3 2 1 1 1 2 3 4 1 1 4 1 1 5 6 248 "GB" 1 1 15 1 2 1 6 2 1
"2175" 1 4 1 4 3 2 3 2 2 2 2 4 4 4 1 4 1 4 1 4 3 3 1 1 1 4 2 2 1 3 1 1 1 4 4 4 4 1 3 2 3 4 1 4 3 280 "GB" 1 1 15 2 2 1 6 2 1
"2176" 1 1 1 1 1 3 1 1 1 2 4 1 1 1 1 1 2 3 1 2 1 1 2 1 1 2 1 1 2 1 3 1 1 0 5 2 3 1 1 1 1 1 2 2 8 408 "GB" 1 1 15 2 1 1 6 7 1
"2177" 2 5 4 1 5 5 5 2 5 5 4 2 5 3 5 3 1 5 4 5 4 1 5 2 1 3 4 3 1 1 4 1 3 1 1 1 5 1 1 2 2 1 4 4 7 322 "FI" 2 2 17 2 2 2 6 1 1
"2178" 1 5 1 1 1 5 5 1 4 4 1 1 5 5 5 1 5 5 5 5 5 4 5 5 5 2 4 1 4 1 4 1 2 1 3 1 1 2 1 3 2 1 4 1 216 171 "AU" 2 1 28 2 2 4 6 6 1
"2179" 1 3 1 4 2 3 1 5 2 4 1 4 3 4 1 5 1 5 1 5 1 5 5 2 5 5 1 5 1 3 1 4 1 5 1 5 1 4 1 4 4 1 1 5 6 170 "US" 1 1 29 4 2 1 6 2 1
"2180" 1 4 5 4 3 5 4 3 3 5 2 4 1 4 5 3 1 1 2 3 4 5 5 1 1 1 4 4 2 1 2 1 3 4 4 3 5 3 2 3 3 4 4 5 11414 288 "US" 2 1 19 2 1 2 3 1 1
"2181" 1 3 2 4 1 4 5 3 2 4 5 1 1 5 3 1 1 5 2 5 3 4 1 4 3 1 1 1 1 1 4 1 5 5 5 1 5 3 2 3 4 1 1 4 40 174 "US" 2 1 26 2 1 1 7 1 2
"2182" 1 3 4 2 2 5 1 4 5 3 1 3 1 2 1 1 5 5 4 5 2 4 5 1 1 1 3 3 4 4 2 5 2 5 5 2 5 3 5 1 5 1 2 1 6 298 "GB" 2 1 15 1 2 3 1 4 1
"2183" 1 5 4 5 4 3 2 5 3 3 3 4 1 5 4 5 1 4 2 5 3 4 4 5 3 4 4 4 4 5 5 5 3 5 4 3 5 3 5 5 5 5 5 3 6 403 "US" 2 1 23 3 1 2 6 6 1
"2184" 5 5 5 1 3 5 1 3 5 5 5 3 1 3 5 2 5 5 1 5 3 5 5 2 5 1 5 1 1 3 1 1 3 2 3 3 5 2 5 1 5 1 5 1 11 380 "GB" 2 1 18 2 2 3 6 0 1
"2185" 1 4 1 4 3 5 3 5 2 4 2 4 2 3 2 2 1 2 1 4 1 5 4 4 1 4 2 4 1 5 2 1 2 5 1 2 5 1 1 4 2 2 4 3 66 158 "FI" 2 2 21 2 2 1 6 2 1
"2186" 4 1 4 2 4 4 3 2 3 3 4 3 4 4 4 2 3 4 3 2 3 4 4 4 3 2 2 2 4 4 2 3 2 3 4 2 4 2 4 3 4 1 2 3 20 228 "US" 2 1 23 2 1 1 3 7 1
"2187" 3 5 4 5 4 2 4 4 2 3 2 4 3 2 4 5 2 4 3 5 3 3 4 3 4 1 3 3 4 5 4 4 2 4 4 2 4 4 5 1 2 2 3 4 12 233 "US" 2 1 22 2 2 1 6 7 1
"2188" 3 5 4 4 4 4 4 2 2 2 2 2 2 5 4 2 1 4 2 2 2 2 4 4 2 2 4 1 4 4 4 2 5 4 4 2 5 2 2 2 4 2 4 4 15 187 "US" 1 1 47 4 2 1 6 7 1
"2189" 3 1 2 2 3 4 4 4 3 3 4 1 5 4 2 1 5 5 4 1 2 5 4 3 2 1 4 2 1 2 4 5 2 1 4 2 4 2 4 2 4 2 4 1 4573 219 "GB" 1 1 20 2 1 1 6 7 1
"2190" 3 5 4 1 1 1 2 2 1 3 4 5 4 3 1 1 1 1 5 1 2 5 1 5 1 1 1 1 1 1 2 2 2 2 2 1 2 2 1 2 2 2 1 1 51 268 "US" 1 1 52 3 1 2 6 1 1
"2191" 3 4 5 1 3 4 4 3 4 4 1 3 4 4 5 4 3 3 3 3 4 2 4 5 4 2 3 1 3 1 3 3 3 1 4 4 5 3 4 3 5 1 3 3 7 295 "US" 2 2 26 4 1 2 6 1 1
"2192" 3 1 2 3 3 3 4 1 3 3 3 1 5 2 2 1 1 2 5 3 5 1 4 3 1 1 3 1 2 1 5 1 5 1 3 3 5 1 2 1 3 2 3 2 16 242 "VE" 2 2 25 2 1 1 6 1 1
"2193" 2 3 5 4 2 2 5 4 5 3 1 1 5 4 4 4 5 5 4 2 2 4 4 3 3 4 4 2 5 1 2 4 2 4 5 1 4 3 5 3 4 5 4 3 83 340 "US" 2 1 23 3 1 1 6 2 1
"2194" 3 5 2 5 3 5 5 4 4 4 5 1 1 2 3 1 1 5 3 5 4 3 5 3 1 4 3 4 2 3 4 1 5 3 4 5 5 3 2 1 5 5 3 1 22 249 "US" 2 1 18 2 2 3 6 1 1
"2195" 1 5 3 5 1 4 1 4 3 3 2 1 3 5 1 5 2 4 5 5 4 4 4 5 1 5 3 5 5 3 5 2 3 2 5 3 5 4 1 4 4 5 3 5 25 209 "US" 2 1 17 1 2 4 6 2 1
"2196" 1 4 5 5 2 3 4 4 3 2 4 1 3 1 3 1 1 4 3 5 2 4 5 3 1 1 2 4 3 2 4 4 5 1 2 1 5 3 1 1 2 4 2 5 10 167 "US" 2 1 19 4 2 4 6 1 1
"2197" 5 1 4 1 1 1 5 1 3 4 4 4 3 5 5 4 3 3 5 1 5 1 5 1 5 5 5 1 5 5 3 1 1 1 1 1 5 1 2 3 5 1 3 1 16 483 "VE" 2 2 23 4 1 1 6 1 2
"2198" 3 5 5 5 4 5 4 4 4 4 4 5 1 3 4 5 1 4 1 5 2 3 5 3 4 5 1 3 4 4 4 1 5 2 5 2 5 3 5 5 1 5 2 5 10 202 "US" 2 1 19 3 2 1 6 7 1
"2199" 1 5 5 5 5 5 1 4 4 5 3 2 1 1 1 3 1 4 3 5 2 5 4 5 1 5 2 4 1 3 2 1 2 2 2 1 5 1 1 1 2 5 2 3 287 201 "US" 2 1 15 2 3 4 6 0 1
"2200" 1 5 1 5 1 5 5 4 3 4 1 1 2 5 1 3 1 4 4 5 2 5 3 1 1 5 1 5 1 1 3 5 4 4 5 1 5 5 1 3 5 3 1 4 5 208 "MX" 2 2 19 2 2 4 7 7 1
"2201" 1 5 3 4 1 5 1 4 2 3 4 3 1 4 1 4 1 5 3 3 2 2 5 5 1 4 1 1 1 4 1 1 2 4 1 3 5 3 1 2 3 4 1 4 14 196 "US" 2 1 20 2 1 3 6 1 1
"2202" 1 5 2 4 3 5 4 4 1 5 4 2 1 5 2 5 1 5 2 5 2 5 4 4 1 5 4 4 1 3 4 5 2 3 2 4 3 4 1 4 3 3 4 5 8 146 "US" 2 1 22 2 2 1 6 4 2
"2203" 1 5 1 4 3 4 2 3 2 4 1 3 3 4 3 4 3 4 2 5 3 4 4 3 1 4 3 4 1 4 3 3 2 3 3 4 5 3 1 2 3 5 3 4 32 124 "US" 2 1 21 2 2 5 6 7 1
"2204" 4 5 4 5 5 5 5 3 3 5 1 4 2 4 4 5 4 3 1 4 2 5 5 4 1 4 3 3 5 5 1 5 2 4 2 2 5 4 5 4 3 5 3 3 46 128 "US" 2 2 21 2 2 2 2 2 3
"2205" 1 5 2 4 5 5 5 2 2 5 3 5 1 4 4 4 5 5 1 5 5 5 2 5 2 4 5 5 1 2 4 1 4 5 1 4 5 5 1 2 5 5 5 4 35 112 "CA" 2 1 24 4 2 1 6 7 1
"2206" 1 5 1 3 2 5 1 3 3 4 4 1 4 4 1 3 1 4 3 5 3 5 1 4 1 5 2 3 1 3 3 1 3 4 1 1 5 3 1 2 4 3 2 3 24 151 "DE" 2 2 18 2 2 1 6 1 1
"2207" 1 2 1 2 4 4 5 2 4 4 4 1 3 1 4 1 1 5 3 4 3 4 3 4 1 2 2 1 1 1 3 1 2 1 1 1 4 1 1 1 3 3 1 1 17 180 "IS" 2 2 20 2 2 2 6 1 1
"2208" 4 5 5 4 1 4 4 3 4 2 5 1 5 4 4 2 2 4 4 4 2 3 4 5 4 4 3 2 4 2 5 5 2 1 5 2 5 2 4 4 2 2 2 2 7 200 "US" 2 1 21 2 3 5 1 6 3
"2209" 4 5 2 5 5 5 5 3 1 5 1 1 5 3 4 3 4 3 1 2 3 3 5 3 1 5 4 1 1 4 3 1 2 5 4 1 5 4 1 1 1 2 4 2 4321 221 "CA" 2 1 17 2 1 1 6 1 1
"2210" 2 4 1 4 2 3 2 4 1 3 2 2 5 4 2 3 1 2 3 4 3 4 4 3 1 4 3 2 2 3 3 1 3 4 4 3 4 3 1 3 2 3 2 5 11 105 "GB" 2 1 21 2 2 1 6 2 2
"2211" 1 5 2 3 1 4 4 2 1 5 1 1 5 3 2 3 3 5 1 5 5 4 4 5 1 5 3 5 4 3 4 1 5 3 3 1 5 3 1 2 1 1 3 4 39 365 "US" 2 1 21 2 2 4 6 7 1
"2212" 2 1 1 5 2 2 3 4 1 4 4 1 1 4 1 4 4 4 5 4 2 2 1 3 5 5 4 2 4 1 4 2 5 5 5 3 4 2 1 3 2 4 4 2 27 287 "DE" 2 2 31 3 2 2 6 1 1
"2213" 1 1 3 3 5 5 3 5 2 3 3 2 5 5 5 5 1 2 5 2 2 3 4 2 3 2 5 2 2 4 5 5 5 3 3 4 5 4 2 3 4 3 5 2 90 153 "IT" 2 2 21 3 1 2 6 1 1
"2214" 2 5 1 5 4 5 5 5 1 5 5 1 1 5 2 2 1 5 1 5 1 4 5 5 1 5 2 4 1 5 1 3 1 4 1 5 5 5 1 5 1 1 1 5 19 150 "GB" 2 1 18 2 3 2 6 7 2
"2215" 2 5 2 4 4 3 2 5 3 4 4 2 1 4 4 2 1 3 1 4 3 2 1 5 1 2 4 2 2 3 4 1 2 4 3 1 5 3 2 2 3 2 5 4 15 317 "US" 2 1 15 2 3 2 6 1 1
"2216" 1 5 5 5 1 3 3 4 5 2 3 4 4 4 4 5 5 4 3 4 4 4 5 4 1 4 3 5 5 5 1 3 2 4 4 2 4 4 4 2 4 4 3 5 32 312 "ZA" 2 1 15 2 1 2 6 7 1
"2217" 4 3 3 2 5 2 5 4 4 1 3 3 4 4 4 2 4 4 3 1 2 4 3 5 4 4 3 2 4 4 5 1 3 4 3 3 2 4 3 2 5 3 2 1 8 624 "RU" 2 2 31 4 2 1 6 7 1
"2218" 1 5 3 4 1 3 5 4 2 3 3 3 1 3 3 2 1 3 4 3 2 4 4 3 1 2 2 3 2 1 4 4 3 2 4 2 3 2 3 3 3 1 2 1 28 292 "US" 1 1 31 3 1 1 6 1 1
"2219" 2 4 4 2 4 5 3 2 3 5 4 1 5 4 4 2 1 4 4 5 4 3 5 2 1 4 4 4 4 1 4 2 3 3 4 1 4 1 3 2 5 1 4 1 4 118 "US" 1 1 18 2 2 0 2 1 1
"2220" 1 5 1 4 4 5 2 5 1 5 1 5 1 4 5 4 1 4 4 4 2 5 5 5 2 1 1 5 2 5 1 5 1 5 1 2 4 4 2 5 3 4 1 5 10 123 "GB" 2 1 16 1 2 2 6 1 1
"2221" 1 4 1 3 1 4 3 5 1 4 3 4 2 3 2 1 2 3 2 4 1 1 4 2 1 1 2 4 2 3 1 3 2 2 1 2 1 3 1 4 4 1 2 3 6 201 "CA" 1 1 21 3 2 1 6 1 1
"2222" 4 5 4 2 4 5 1 4 3 5 4 5 3 5 3 3 4 4 1 5 2 4 5 5 3 2 1 5 4 3 2 3 2 2 3 4 4 2 5 4 5 1 1 2 5 189 "CA" 2 1 21 3 2 1 6 2 1
"2223" 1 4 1 4 2 4 4 4 1 4 2 2 5 1 2 2 1 5 2 4 2 4 5 4 1 1 4 1 3 4 4 1 2 3 2 2 2 1 1 2 5 2 4 2 8 263 "US" 2 1 17 2 2 1 7 1 1
"2224" 5 1 4 1 3 1 4 2 2 2 5 2 3 3 3 1 5 1 2 2 4 4 5 1 3 2 4 1 4 3 5 4 3 4 4 2 5 2 4 3 3 1 4 1 10 172 "US" 1 1 40 3 1 1 6 1 1
"2225" 1 1 2 2 1 5 2 5 1 3 4 3 3 4 1 1 2 5 4 4 1 5 4 5 3 4 1 2 1 1 3 2 2 2 2 2 5 2 1 2 4 3 1 2 7 240 "CA" 1 1 21 3 1 1 6 1 1
"2226" 1 1 1 1 5 2 4 1 3 1 3 1 4 1 1 1 4 1 4 1 5 2 4 1 1 1 4 1 1 1 5 1 5 1 4 1 4 1 1 1 1 1 4 1 17 462 "CA" 1 1 17 1 1 1 6 1 2
"2227" 1 4 3 4 3 5 1 4 1 4 5 4 1 5 3 5 2 4 1 3 4 4 5 4 2 4 4 2 5 3 3 1 3 3 4 4 2 4 4 3 4 1 4 4 43 340 "US" 1 2 22 2 2 3 6 1 1
"2228" 1 5 2 2 2 2 3 2 1 3 1 4 4 1 5 4 4 4 3 4 4 5 5 4 2 3 5 1 1 1 4 4 2 2 5 2 5 3 2 1 3 4 5 4 9 182 "US" 1 1 18 2 2 2 6 1 3
"2229" 1 5 1 5 1 2 1 4 1 3 1 5 4 4 1 4 1 5 1 4 1 5 2 1 1 4 1 2 1 4 1 2 1 5 1 5 1 5 1 1 1 4 1 5 4 160 "US" 1 1 20 3 2 1 6 2 1
"2230" 1 5 1 5 1 4 1 5 1 5 3 5 1 5 3 5 3 1 1 5 1 5 3 5 1 5 1 1 1 5 1 5 1 5 1 5 1 5 1 1 5 5 1 5 5 183 "US" 1 1 21 2 2 1 1 7 1
"2231" 1 5 1 1 1 5 5 1 4 3 3 2 5 1 5 2 2 1 5 2 5 4 5 5 2 1 1 1 1 4 4 1 4 4 3 1 5 1 2 1 5 1 1 1 6 207 "US" 2 1 22 4 2 2 7 2 1
"2232" 5 5 5 4 1 4 1 3 5 2 1 3 1 4 4 1 1 3 3 5 3 5 5 3 1 2 4 3 4 1 5 5 5 2 5 5 2 4 1 3 4 1 4 5 2 279 "US" 1 1 21 3 2 1 6 2 1
"2233" 1 5 1 1 1 5 5 3 5 3 4 2 1 5 3 1 1 1 1 5 3 2 5 5 1 1 2 3 1 2 2 1 3 1 1 1 5 1 1 1 3 1 2 3 9 170 "US" 2 2 15 2 1 0 6 1 1
"2234" 1 1 1 3 5 4 2 3 3 2 1 2 4 2 3 2 1 3 3 4 3 3 3 3 2 1 1 1 1 2 3 1 2 2 1 2 5 2 1 3 4 2 1 2 9 138 "US" 2 1 15 2 1 1 6 4 1
"2235" 4 4 2 2 2 3 4 4 3 3 3 3 2 4 3 2 4 4 5 5 3 3 4 3 1 3 3 2 1 4 4 1 2 3 3 2 3 3 3 4 3 3 2 3 32 299 "US" 2 1 15 2 2 1 6 2 1
"2236" 5 5 2 3 4 5 5 3 3 4 4 2 5 4 2 2 2 2 3 3 3 5 5 2 3 3 2 5 1 1 3 2 3 1 3 1 5 2 1 3 4 1 2 1 4 146 "US" 1 1 19 2 1 2 6 2 1
"2237" 1 5 1 5 5 4 4 4 1 4 2 5 1 5 1 5 4 4 1 5 1 5 4 5 1 5 3 1 1 1 1 5 2 4 3 4 4 5 1 4 4 4 3 4 15 258 "US" 1 1 25 3 2 1 7 3 1
"2238" 1 4 2 4 1 5 3 2 4 5 1 3 1 5 2 1 1 4 1 5 5 4 1 5 1 2 5 1 5 4 2 2 5 2 1 2 5 1 4 1 5 3 5 2 33 200 "PH" 2 2 20 3 2 4 2 1 1
"2239" 1 5 1 4 2 2 5 4 1 4 1 5 2 4 4 4 4 2 4 4 2 5 2 1 4 4 1 1 5 1 5 5 1 5 3 2 1 5 1 5 5 4 1 1 18 368 "US" 2 1 29 4 2 1 6 2 1
"2240" 1 5 1 4 1 2 1 3 1 4 2 3 1 5 1 5 5 3 4 5 2 5 5 5 1 2 4 5 5 5 1 2 2 5 1 3 3 3 1 5 1 2 3 1 5 307 "CA" 1 1 46 2 2 1 6 0 1
"2241" 1 5 1 3 5 3 2 3 4 3 3 1 1 4 4 1 5 2 5 2 2 5 5 5 2 1 5 1 1 4 1 1 5 5 2 3 2 2 1 4 3 1 5 1 5 245 "US" 1 2 22 2 2 1 7 7 1
"2242" 1 5 1 2 5 4 5 5 5 5 3 5 5 5 5 3 5 3 3 5 2 5 5 3 0 0 5 5 2 1 2 1 2 3 3 4 4 4 1 2 5 4 5 3 13 145 "US" 1 1 18 2 2 1 2 1 1
"2243" 3 5 1 2 2 5 1 3 1 5 4 1 4 2 1 4 1 4 2 4 3 4 4 4 1 4 2 3 3 3 2 1 3 5 3 4 5 4 1 5 4 2 1 4 18 254 "US" 2 1 24 1 3 2 6 2 1
"2244" 1 5 2 3 4 5 4 2 3 5 1 2 4 1 2 4 2 5 2 5 4 5 5 3 1 5 5 1 5 4 1 1 1 3 2 5 5 2 5 3 1 1 5 4 24 281 "MP" 2 1 15 1 1 2 7 1 1
"2245" 1 5 5 4 2 4 5 4 4 4 3 4 1 5 2 5 2 2 1 5 2 5 5 4 1 5 1 2 1 5 2 1 1 5 2 1 5 3 1 1 1 5 1 3 4 171 "DE" 2 1 22 2 1 3 6 1 1
"2246" 5 5 5 5 5 4 5 4 1 4 1 5 1 5 5 5 1 3 1 4 1 4 4 5 1 4 5 5 4 2 5 5 4 5 2 4 1 4 2 5 2 5 5 5 83 233 "US" 1 1 43 4 2 1 6 1 1
"2247" 1 4 1 5 1 5 4 4 4 5 2 4 5 5 3 5 1 5 2 4 2 5 4 3 1 4 2 5 1 3 1 2 1 2 2 3 3 3 1 3 3 3 2 2 5 193 "GB" 1 1 17 2 2 1 6 1 1
"2248" 1 5 1 3 1 1 1 5 2 4 3 4 4 5 3 1 1 4 2 4 2 3 5 3 1 4 3 2 1 3 2 4 4 3 3 2 2 2 1 5 4 2 3 2 6 255 "GB" 1 1 17 2 2 1 3 2 1
"2249" 1 4 1 3 1 4 2 5 1 3 2 5 4 5 1 3 1 1 1 5 2 5 3 2 1 5 1 1 1 4 1 4 1 2 1 5 1 3 1 5 2 5 1 3 289 262 "IT" 1 1 25 4 1 2 6 1 1
"2250" 4 3 5 4 1 2 4 4 5 2 2 4 5 1 5 5 4 4 2 1 3 2 4 1 1 1 1 1 4 1 3 5 2 4 5 1 5 2 4 1 5 1 1 4 8 205 "US" 1 1 21 2 1 1 6 1 1
"2251" 1 5 5 5 5 5 3 5 4 1 1 2 1 5 5 5 5 4 2 3 2 4 5 2 4 5 4 2 2 5 1 2 2 2 2 2 2 5 2 4 1 1 3 3 195 310 "SE" 2 2 26 2 2 1 6 1 2
"2252" 1 5 5 1 5 4 5 3 5 5 4 1 1 3 5 3 5 5 5 3 0 4 4 3 3 3 1 1 2 1 4 1 1 1 5 3 5 3 5 4 5 1 1 4 11 293 "US" 2 1 19 3 1 1 6 2 1
"2253" 3 1 4 5 3 3 4 3 1 4 2 2 2 4 2 1 2 3 3 4 4 5 5 3 1 5 3 2 4 1 3 1 3 2 4 3 3 2 4 1 4 3 3 3 12 343 "US" 2 1 21 2 1 2 6 7 1
"2254" 1 1 1 3 1 3 1 3 3 5 3 3 3 4 3 2 4 1 4 4 2 5 1 1 4 5 1 3 1 2 4 3 1 5 1 5 3 4 1 5 4 3 1 1 608 345 "CO" 1 2 20 2 2 1 7 2 1
"2255" 1 5 1 5 3 5 2 5 5 5 3 5 1 5 1 3 5 0 5 5 3 5 5 5 1 5 1 1 1 1 3 5 1 1 1 5 3 3 1 3 3 2 1 5 34 291 "CO" 1 2 18 3 2 1 6 2 1
"2256" 1 5 3 1 3 3 5 5 3 5 1 5 5 5 5 5 5 5 1 5 1 5 5 3 1 3 1 3 2 5 3 3 1 5 1 5 3 1 1 3 2 1 1 1 3 323 "US" 1 1 24 2 2 3 7 2 1
"2257" 1 5 1 3 1 5 3 3 1 3 1 5 1 5 3 2 1 2 3 5 3 5 4 3 1 2 1 3 1 4 2 3 2 4 1 4 3 4 1 3 2 4 1 2 20 255 "CA" 1 1 26 3 2 1 6 7 1
"2258" 1 5 3 5 3 5 5 5 1 3 2 4 5 1 5 0 3 1 5 3 1 5 5 4 2 1 2 1 1 1 4 5 1 4 1 3 5 5 1 1 3 4 2 4 4 173 "AU" 1 1 20 3 2 4 6 1 1
"2259" 1 1 4 5 5 4 5 3 5 3 5 1 1 3 4 1 5 4 3 1 4 4 5 5 1 1 4 1 4 1 3 5 1 1 5 5 4 4 2 3 5 5 4 3 4 236 "PR" 1 2 22 2 1 1 7 1 1
