"date";"maxO3";"T6";"T12";"T15";"Ne6";"Ne12";"Ne15";"Vx";"maxO3v"
19990926;75.2;12.7;18.8;17.6;6;7;6;-2.5;73.2
19990927;75;16.2;17;19.2;8;8;6;-6.0622;75.2
19990928;63.4;12.1;17.6;17;1;8;8;-3.2139;75
19990929;67.4;16.3;18.3;19.6;8;7;7;-4.4995;63.4
19990930;65.8;12.7;17.9;18.4;1;6;7;-5.6382;67.4
20000401;76;5.9;9.9;12.5;7;7;7;-6.5778;40
20000402;53;6;10.2;13.2;7;8;8;3.4641;76
20000403;57;8.9;15;11.2;8;6;8;1.3681;53
20000404;61;8.2;8.1;6.7;8;8;8;-1.3892;57
20000405;61;3.2;5.8;6.7;8;8;8;1.0419;61
20000406;77;1.7;9.5;10.8;2;6;6;1.8794;61
20000407;66;-0.5;13.4;16.1;0;0;0;7;77
20000408;80;4.5;17.2;18.8;0;1;1;4.924;66
20000409;74;3.9;12.5;14.8;7;7;7;5.1962;80
20000410;56;9;10.9;13.5;6;8;5;3;74
20000411;69;1.1;10;8.3;6;7;7;-5.3623;56
20000412;63;1.9;8.7;10.2;1;6;6;-6.1284;69
20000413;65;5.4;13.7;14.6;2;6;4;-6.8937;63
20000414;54;5.2;7.7;7.2;8;8;8;5;65
20000415;60;7.6;7.8;9.3;8;8;6;-9.3969;54
20000416;69;2.2;7.9;13;7;8;6;4.6985;60
20000417;64;7.1;13.2;13.9;5;7;5;-8.6603;69
20000418;56;9.8;11.6;12.4;7;8;7;-1.3892;64
20000419;61;5.1;13.5;12.3;2;7;8;-2.0521;56
20000420;58;12.5;15;12.1;8;8;8;-4.4995;61
20000421;71;9.9;17;17.4;3;6;6;-4;58
20000422;69;9.6;15.2;15.6;7;7;6;-3.2139;71
20000423;73;8.5;13.8;14.3;8;5;6;-6.0622;69
20000424;57;6.9;11.6;11.5;3;8;8;2.3941;73
20000425;61;12;14.1;11.9;7;8;8;-2.3941;57
20000426;66;9.7;14.5;14.6;8;5;7;-5.7851;61
20000427;56;8.4;13.4;13.4;8;7;8;-0.3473;66
20000428;72;8.5;14.4;16.2;7;6;6;0;56
20000429;70;7;15.8;18.1;1;5;5;1.7101;72
20000430;75;7.2;19.3;21.1;1;6;6;4.924;70
20000501;79;12.4;20.2;21.8;4;8;2;4.3301;75
20000502;60;12;16.9;15.3;8;6;8;5.6382;79
20000503;58;11.2;14.8;13.7;8;8;8;5.1962;60
20000504;54;11;16;18.2;8;8;7;3.4641;58
20000505;90;13.4;21.8;23.7;4;4;2;4;54
20000506;91;14.6;22.3;23;7;6;6;0.684;90
20000507;75;14.5;19.6;20.6;7;7;7;1;91
20000508;71;13;18.5;17.2;8;7;7;1;75
20000509;74;12.9;19;22;8;6;6;2;71
20000510;77;15.1;18.3;21.5;8;6;6;2.8191;74
20000511;68;15.4;17.9;17.1;8;8;7;4.3301;77
20000512;75;14.2;16.1;18.3;8;8;7;-0.1736;68
20000513;94;12.7;17.9;22;9;5;2;0.342;75
20000514;92;12.3;23.1;24.5;8;5;5;2.9544;94
20000515;113;13.7;26;27;4;4;3;0;92
20000516;93;16;21.2;21;8;4;3;-3.0642;113
20000517;87;10.5;16.2;16.3;1;6;6;-4;93
20000518;83;11.2;14.2;14.4;8;6;7;-2.5;87
20000519;79;9.8;14.7;15;8;6;7;-4.6985;83
20000520;82;9.2;16.1;17.8;6;6;7;0;79
20000521;75;10.6;14.2;15.5;4;6;5;-3.8567;82
20000522;73;10.8;15.7;17;7;7;7;-3.7588;75
20000523;81;12.5;18.3;16.9;4;7;7;-4.4995;73
20000524;57;14.2;16.4;15.3;8;8;8;-2.5;81
20000525;81;11.1;17.2;18.8;7;6;5;-4.924;57
20000526;73;10.8;13.6;16.1;7;8;8;1.3892;81
20000527;77;8.6;14.7;13.5;1;7;8;-4.4995;73
20000528;78;9.9;15.1;16.3;2;5;6;-6;77
20000529;77;8.7;15.8;16.7;0;7;7;-2.5981;78
20000530;59;13;15.1;15.7;8;8;8;-4.3301;77
20000531;67;12.1;16.4;19.5;8;7;6;-0.5209;59
20000601;67;13.1;17.9;20.2;8;6;3;-3.2139;67
20000602;86;13.1;21.1;24.1;2;4;2;-0.5;67
20000603;72;14.4;19;21.7;8;8;5;-2.9544;86
20000604;82;11;19;20.5;2;5;5;-1.9284;72
20000605;61;12.4;16.4;16.2;8;8;8;-1.5;82
20000606;70;9.2;17.6;14.6;5;8;8;-2.2981;61
20000607;85;9;18.6;20.3;9;5;4;2.9544;70
20000608;107;12.7;23.2;25.1;4;1;1;2.5;85
20000611;83;13.3;18.5;20.2;8;7;4;-2.5712;76
20000612;75;13.8;18.8;23.4;7;7;3;-1.2856;83
20000613;59;14.3;20.1;24.2;8;6;2;0.9397;75
20000614;63;15.2;21.8;25.1;8;2;2;-1.5;59
20000615;52;13.7;20.6;25;8;2;1;-0.3473;63
20000616;102;15.6;25.7;28.4;0;0;3;2.9544;52
20000617;108;17.8;27.5;29.3;5;1;1;3.4641;102
20000618;116;17.6;29.2;31.9;0;0;0;4.3301;108
20000619;131;20.6;28.3;29.3;1;1;2;0;116
20000620;99;17.4;23.3;23.6;7;4;7;-0.684;131
20000621;76;17.2;21.6;20.8;8;6;6;-6.8944;99
20000622;75;14.7;19;19.3;5;7;7;-6.5778;76
20000623;60;14.3;17.6;16.3;7;7;7;-4.924;75
20000624;70;12.7;17.1;16.7;7;8;7;-3.2139;60
20000625;81;11.8;17.7;20;7;6;6;2.2981;70
20000626;106;11.8;21.9;22.8;0;4;3;4;81
20000627;112;14.2;23;24.4;4;5;4;7;106
20000628;128;15.8;24.1;25;1;7;7;1.9696;112
20000629;100;16.3;23.2;23.5;8;6;7;-1.2856;128
20000630;94;15;22.1;22.7;8;6;7;-0.684;100
20000701;75;16.3;24;24.3;8;5;5;-4.4995;94
20000702;73;15.3;21.7;22.5;7;7;2;0.3473;75
20000703;67;14.4;18.6;20.8;4;8;7;-1.5321;73
20000704;69;15.4;21.2;19;7;3;6;-6.5778;67
20000705;80;15.2;20.6;22.2;7;7;5;-3;69
20000706;88;15.8;23.4;24.9;3;7;4;3.9392;80
20000707;79;16.2;17.4;17.7;8;8;8;1.0419;88
20000708;71;12.3;18.6;19.1;3;7;7;-1.7101;79
20000709;52;14.1;18.2;17.4;8;8;8;-5.6382;71
20000710;70;12.5;16.7;17.4;2;7;3;-6.0622;52
20000711;64;13.4;17.1;15.5;4;4;6;-8.4265;70
20000712;64;9.6;19.7;19.2;5;5;7;-4.924;64
20000713;65;13.9;19.8;22.7;7;5;4;-5.6382;64
20000714;68;14.3;18.4;19.1;8;6;7;-4;65
20000715;72;13.5;18;19.3;7;5;3;0;68
20000716;82;10.5;18.9;20.6;6;7;5;1.3681;72
20000717;93;12.3;21.9;22.3;1;1;3;3.9392;82
20000718;115;11.3;22;23.6;0;3;4;2.5981;93
20000719;126;12;24.1;23.7;1;4;8;2.5981;115
20000720;127;13.2;24.9;25.9;1;2;2;0.5209;126
20000721;132;16.1;26.1;27.6;0;0;0;5.6382;127
20000722;109;17;25.4;24.6;2;7;7;7;132
20000723;108;17.4;24.8;25.1;6;6;8;1.9696;109
20000724;78;16.7;20.2;18.3;7;7;8;-6;108
20000725;76;16.1;21.5;19.4;8;7;7;1.9696;78
20000726;68;17.5;20.3;20;8;7;6;-2.8191;76
20000727;85;15.2;18.4;20.1;8;8;6;-1.5321;68
20000728;63;15.8;21.3;21.2;7;7;6;-3.8302;85
20000729;61;14.4;20;19;2;5;7;-3.0642;63
20000730;74;13;21.4;24;7;5;5;-1.7321;61
20000731;106;14.8;26.2;28;1;1;1;1.0261;74
20000801;89;14;23.8;23.6;0;3;6;-2.5981;106
20000802;70;14.9;23.4;19;1;5;6;-5.1962;89
20000803;72;14;20.3;21.7;2;6;6;-4.6985;70
20000804;80;15.5;20.7;20.9;7;4;5;-1.2155;72
20000805;74;12;21;22;3;4;3;-1.9284;80
20000806;62;15.4;21.5;21.1;7;7;7;-1.8794;74
20000807;67;17.6;24.2;24.9;8;6;7;1.9696;62
20000808;66;16.7;22.4;23.8;8;8;6;-0.6428;67
20000809;98;16.5;27.3;28.5;1;1;1;-2;66
20000810;53;14.4;20.8;24.2;8;8;2;-0.866;98
20000811;99;14.1;25.5;28;0;1;2;0.3473;53
20000812;97;16.3;25.1;26.3;7;1;1;-0.5209;99
20000813;89;16.6;23;21.5;7;6;8;-2.0521;97
20000814;64;19.1;23.2;23.1;7;7;7;-3.8302;89
20000815;75;14.8;22.9;24.7;2;1;5;-3;64
20000816;58;17.3;22.5;23.5;7;7;7;-4.6985;75
20000817;80;14.6;22.7;23;1;5;5;-3.4641;58
20000818;53;15.1;20.5;19.2;7;8;8;-1.3681;80
20000819;61;16.8;20.2;22;7;7;7;-1.2856;53
20000820;55;13.5;15.9;16.2;8;8;7;-0.342;61
20000821;70;10.5;20;20.5;2;4;7;-2.2981;55
20000822;85;11.9;22;24;6;6;6;4.3301;70
20000823;120;17.6;26.9;29.6;7;1;1;6.5778;85
20000824;140;16.8;27.8;31.4;6;2;0;3.2139;120
20000825;126;20.2;31.2;32.7;2;7;7;5.1962;140
20000826;102;18;19.8;22.9;8;8;2;-3.8302;126
20000827;66;14.6;21.7;19.8;7;6;6;-4.6985;102
20000828;68;14.6;20.1;20;7;7;7;-1.9696;66
20000829;72;14;22.3;23.3;3;7;7;-0.1736;68
20000830;91;14.8;23.4;22.8;4;5;5;4.3301;72
20000831;113;11.9;24.2;24.1;7;6;7;-2.2981;91
20000901;79;12.7;20.5;20.5;1;5;6;-5.9088;113
20000902;68;14.9;20.5;20.4;2;5;4;-2.0521;79
20000903;79;12.1;18.7;20.7;7;7;3;0.5209;68
20000904;79;6.9;19.8;21.2;1;5;3;1.7321;79
20000905;102;9;21.9;23;3;8;7;-2;79
20000906;64;16.8;21.4;21.5;7;7;8;-5.1962;102
20000907;74;11.1;20.5;21.8;3;5;7;-2;64
20000908;53;14.5;23.3;24.1;2;5;6;-1.8794;74
20000909;83;15.8;25.9;27.8;3;1;1;2.8191;53
20000910;95;16.3;28.5;30.5;1;0;0;3.7588;83
20000911;123;17.5;30.6;31.8;6;4;3;0.8682;95
20000912;85;17;18.6;20.6;8;7;3;-2.5712;123
20000913;64;11.2;18.9;20.4;6;7;7;-0.9848;85
20000914;70;13.6;23.1;23.5;1;4;7;-2.2981;64
20000915;68;15.5;22.5;18.6;9;7;6;-4;70
20000916;69;12.4;20.9;21.2;6;5;4;-3.4641;68
20000917;68;9.3;18.7;20.2;3;7;6;-2.8191;69
20000918;66;13.3;19.3;19.7;7;7;8;-3.0782;68
20000919;55;13.5;13.8;15.3;8;8;8;-1.0261;66
20000920;61;9.8;15.4;18.2;1;6;5;-2.5981;55
20000921;61;12.2;17.3;20.9;7;7;4;-3.5;61
20000922;64;17.7;23.4;24;8;6;5;-4.4995;61
20000923;98;15;24.9;26.9;2;1;1;3.2139;64
20000924;73;15.5;18.6;18.5;7;5;3;-3.0642;98
20000925;72;12.4;20.4;22.8;6;6;6;-1.0419;73
20000926;72;12.2;21.7;22;5;6;4;-4.4995;72
20000927;51;10.9;19.2;18;1;7;8;-4.4995;72
20000928;67;15.2;17.2;17.6;8;7;7;-4.3301;51
20000929;72;12.6;18.6;18.6;6;4;2;-0.8682;67
20010401;80;7.1;15.8;18.8;5;6;5;3.0642;83
20010402;80;9.5;17.8;18.4;1;6;7;-0.8682;80
20010403;86;7.7;14.7;12.8;1;7;7;-2.3941;80
20010404;87;7.9;10.7;11.6;4;5;6;-6.9282;86
20010405;74;6.5;11.3;11;7;8;8;-4.5;87
20010406;78;11.2;13.1;14.1;7;8;7;-4.5963;74
20010407;84;6.1;12.4;12.6;4;7;6;-6.8937;78
20010408;88;8.4;12.7;12.8;6;7;8;-3.2139;84
20010409;74;11.3;14.4;14.8;8;7;7;-4;88
20010410;88;9.8;10.2;12;7;7;7;-5.7851;74
20010411;89;9.2;12.8;13.3;7;4;3;-1.2155;88
20010412;81;3.1;11.8;12.6;5;7;8;-0.3473;89
20010413;81;8.2;11.5;11.5;8;7;7;1.0261;81
20010414;99;1.4;10.4;12.5;1;6;6;0.766;81
20010415;77;9.3;13.8;12;8;7;8;-4.6985;99
20010416;75;5.9;12;12.1;3;5;6;0;77
20010417;88;2.1;11.5;12.4;2;4;5;-1.0261;75
20010418;89;8.1;10.1;10.3;8;7;7;0;88
20010419;91;1.8;8.1;8.8;7;6;7;-2.5;89
20010420;88;2.6;7.7;9.6;3;6;7;0;91
20010421;94;2.3;10.3;10.4;1;4;5;1.0419;88
20010422;84;5.7;9.8;8.7;8;8;8;1.2155;94
20010423;93;5.6;12.9;14.2;6;6;5;-3.0642;84
20010424;95;8.8;15;16.6;8;7;5;-5.7851;93
20010425;84;7.9;14.3;9.9;5;6;7;-8.4572;95
20010426;82;7.8;13;11.3;2;8;8;-2.5;84
20010427;87;10.6;14.8;16.3;8;7;6;-2.5712;82
20010428;93;11.3;12.8;16;8;6;5;-4.3301;87
20010429;90;8.5;10.6;12.7;6;7;7;-4.3301;93
20010501;91;9.4;10.7;12.8;8;7;7;7.8785;83
20010502;67;8.5;13.4;14.9;8;8;6;0.6946;91
20010503;62;9.7;10.8;10.2;8;8;8;0;67
20010504;80;8.7;9.7;10.4;8;8;8;3.5;62
20010505;88;6.9;12.1;12.8;1;2;2;4.5;80
20010506;83;5.8;9.8;11;7;7;7;3.5;88
20010507;75;7.7;14.7;15.1;8;6;3;1.7101;83
20010508;94;8.5;15.1;17.6;8;3;7;0;75
20010509;61;10;15.9;16.8;8;7;6;1.9284;94
20010510;63;10.4;17.3;19.9;6;8;8;0.6428;61
20010511;110;11.5;22;24.1;9;5;4;-1.7321;63
20010512;139;11.2;26;26.8;0;1;2;4.3301;110
20010513;94;15.6;16.8;17.6;8;7;6;-4.6985;139
20010514;94;8.8;19.6;19.2;6;5;7;0.5209;94
20010515;88;9.9;14.9;17.7;5;7;5;-2;94
20010516;96;13.2;15.7;17.3;6;7;5;-4.5963;88
20010517;84;9.1;13.7;14.1;1;6;7;-3.9392;96
20010518;80;8.9;16.1;16.7;3;2;1;-2.0521;84
20010519;88;6.8;16.2;16.7;0;6;7;-0.3473;80
20010520;101;10.3;19.9;21.3;5;3;3;5.6382;88
20010521;117;10.6;22.1;23.4;0;0;1;5.6382;101
20010522;109;10.9;22.5;25.2;1;2;3;3.2139;117
20010523;122;14.9;22.8;24.2;5;1;3;2.2981;109
20010524;143;12.4;24.6;25.2;1;3;5;0.9848;122
20010525;130;13.3;21.4;21.5;8;6;7;-1.3681;143
20010526;110;13.3;20.3;20.5;7;7;7;-3;130
20010527;80;13.2;20.2;23.6;9;6;5;-1.8794;110
20010528;106;14.2;26.9;28.9;5;5;3;-1.9696;80
20010529;61;13.2;21.4;25.7;8;4;3;1.0261;106
20010530;80;14.5;25;23.7;5;3;3;0;61
20010531;84;13.3;19.1;18.3;3;4;2;-1.2155;80
20010601;87;10.1;18.5;18.4;1;4;8;-1.7101;84
20010602;82;12.8;18.4;17.7;6;5;7;-4;87
20010603;92;11.3;17.6;19.5;1;5;4;1.8794;82
20010604;114;9.3;19.7;22.5;1;1;0;0.3473;92
20010605;94;12;20.5;20.4;6;8;7;-2.9544;114
20010606;80;13.1;19.8;18.3;7;6;7;-5;94
20010607;79;13.4;15.6;14.9;7;8;8;-1.8794;80
20010610;79;9.3;17.5;18.9;6;5;4;-1.0419;99
20010611;101;9.1;19.6;21.4;0;4;4;-1.0261;79
20010612;106;10.1;21.9;22.9;7;6;8;-2.2981;101
20010613;101;12.5;19.3;20.2;1;7;3;-1.5;106
20010614;90;12.5;20.3;17.4;6;6;8;-1.0419;101
20010615;72;14.3;19.6;19.4;6;5;6;-2.7362;90
20010616;70;14.7;18.2;18;8;7;7;-7.8785;72
20010617;83;13.4;17.4;16.6;7;7;7;-2.0521;70
20010618;88;10.7;19.1;21.5;1;5;4;-2.9544;83
20010620;145;15;24.6;26.9;0;1;1;-1.5321;121
20010621;81;13.4;22.4;23.4;8;3;1;0.3473;145
20010622;121;12.9;24.2;26.9;2;1;0;1.7321;81
20010623;146;16.5;28.6;28.4;3;1;2;-1.9284;121
20010624;121;15.3;25.2;27.7;6;0;0;-0.5209;146
20010625;146;17.3;32.7;33.7;0;0;0;6.5778;121
20010626;108;20.7;23.5;25.1;0;4;0;-3.8567;146
20010627;83;16.2;22.9;24.8;6;6;6;-3.9392;108
20010628;57;14.3;22.4;22.8;5;6;7;-3.8302;83
20010629;81;14.6;25.1;27.2;7;4;4;-2.5712;57
20010630;67;16.8;23.4;23.7;8;5;4;-3.0642;81
20010701;70;14.1;22.7;24.9;7;2;1;0;67
20010702;106;16.8;28.4;30.1;0;0;1;3.9392;70
20010703;139;20.4;30.1;31.9;0;1;4;2;106
20010704;79;17.7;18.8;17.8;7;8;8;-0.866;139
20010705;93;16;18.2;22;7;8;6;0;79
20010706;97;16;23.7;25;6;3;4;1.7101;93
20010707;113;15.5;18.2;22.7;8;8;5;-3.9392;97
20010708;72;14.1;21.2;23.9;7;6;4;-3.9392;113
20010709;88;12.4;22;25.2;3;7;4;-3.0642;72
20010710;77;17.6;20.7;22.5;8;8;7;-5.6382;88
20010711;71;14;21;22.4;1;4;6;-6.8937;77
20010712;56;13.2;17.3;18.5;8;8;6;-3.8302;71
20010713;45;13.5;14.5;15.2;7;8;8;4;56
20010714;67;12.3;18.6;20.3;8;7;5;-3.7588;45
20010715;67;10.9;19.1;19.5;1;5;6;-3.7588;67
20010716;84;13.7;20.4;21.4;4;4;6;0.3473;67
20010717;63;13.4;20.5;20.6;8;6;6;-5.3623;84
20010718;69;14.9;15.6;15.9;8;8;8;-3.8302;63
20010719;92;14.5;19.1;19.3;6;6;4;-4.4995;69
20010720;88;13.1;20.3;20.7;6;6;5;-3.4641;92
20010721;66;16.8;21.6;23.3;8;6;5;-3.5;88
20010722;72;14.8;21.9;23.6;7;7;6;-1.9696;66
20010723;81;15.5;22.5;23.9;7;3;2;-1;72
20010724;83;13.2;22.5;24.1;1;4;6;-1.0261;81
20010725;149;12.6;26.9;29;1;4;3;-0.9397;83
20010726;153;14.8;27.7;29.4;0;1;4;1.5;149
20010727;159;17.3;28.3;26.5;1;2;7;1.2856;153
20010728;149;17.9;27.6;28.8;5;6;3;-1.5321;159
20010729;160;19.9;29.6;31.1;7;3;5;-0.684;149
20010730;156;18.7;30.5;32.2;0;1;4;-1.8794;160
20010731;84;17.8;26.3;27.8;6;0;2;-0.6946;156
20010801;126;17.3;29.5;31.2;3;4;4;3.7588;84
20010802;116;20.4;23.8;22.1;7;7;8;-2.3941;126
20010803;77;15.6;18.2;23.6;6;7;6;-2.5981;116
20010804;63;13.3;20.6;20.3;1;7;7;-4.924;77
20010805;54;16.4;18.7;17.8;7;8;8;-2.5;63
20010806;65;17.4;23;22.7;7;7;7;-4.924;54
20010807;72;17.9;21.6;20.4;8;7;8;-4.5963;65
20010808;60;15.1;21.4;21.7;6;7;7;-6.0622;72
20010809;70;13.3;17.1;20.5;2;6;3;-3.2139;60
20010810;77;10.6;20;20.8;3;5;4;-1.0261;70
20010811;98;10.4;22.8;24.3;2;1;0;-1.5321;77
20010812;111;13;25.2;26.7;1;5;2;-3;98
20010813;75;17.1;20.5;26;8;7;1;0;111
20010814;116;15;29.8;31.7;0;3;5;1.3681;75
20010815;109;18.6;23.7;26.6;8;5;4;-1.7101;116
20010819;67;16.7;21.1;18.9;7;7;8;-5.3623;86
20010820;76;13.4;21.3;24;5;5;5;-2.2981;67
20010821;113;12;24.8;27;3;1;2;0.8682;76
20010822;117;14.7;26.9;28.6;3;6;4;1.9284;113
20010823;131;16.1;28.4;30.1;4;3;3;-1.9696;117
20010824;166;17.2;27.2;30.8;8;0;1;-0.866;131
20010825;159;17.7;33.5;35.5;9;1;1;0.6946;166
20010826;100;18.6;22.9;27.6;8;8;6;-1.7321;159
20010827;114;19.2;26.3;26.4;6;4;5;2.8191;100
20010828;112;15.2;24.4;26.8;1;6;3;4;114
20010829;101;16.1;17.8;20.6;7;7;7;-0.5209;112
20010830;76;14.4;18.6;18.7;7;7;7;-4;101
20010831;59;12.1;20.3;20.3;2;7;6;-5.3623;76
20010901;78;12.2;20.2;21.5;5;5;3;0.5209;59
20010902;76;10;22.7;24.6;4;5;6;-2.9544;78
20010903;55;14.5;16.8;19.2;8;7;5;-1.8794;76
20010904;71;13.6;19.2;19.5;7;5;3;0;55
20010905;66;9;18.9;19.3;1;5;6;-0.8682;71
20010906;59;14.5;18.3;19;8;7;7;-1.9284;66
20010907;68;10.9;20.8;22.5;7;5;7;-3.4641;59
20010908;63;15.5;19.8;19.4;7;8;8;-6.0622;68
20010912;78;9;22.2;22;3;5;6;-5;62
20010913;74;15.5;18.7;19.1;8;7;7;-6.8937;78
20010914;71;10.5;17.9;18.6;6;5;1;-1.3681;74
20010915;69;12.6;17.7;17.5;8;7;8;-2.7362;71
20010916;71;11.4;17.7;16.6;4;5;5;0;69
20010917;60;10.5;14;15.8;6;5;4;3.2139;71
20010918;42;11.5;14.3;14.9;7;7;7;-3.2139;60
20010919;65;12.5;16.3;15.9;7;7;7;-6.0622;42
20010920;71;13.1;18;17.4;8;7;6;-3.0642;65
20010921;96;7.6;19.4;20.2;9;3;3;3.7588;71
20010922;98;8.5;19.7;20.3;1;2;2;5;96
20010923;92;8.9;17.6;18.2;3;4;6;5.1423;98
20010924;76;9.8;17.7;17.7;6;7;6;-0.766;92
20010925;84;10.6;17.7;17.8;7;5;6;-1;76
20010927;77;13.5;20.8;22.1;8;5;5;-2;71
20010928;99;11.7;23;22.6;6;4;7;0.8682;77
20010929;83;16.2;19.8;22.1;8;5;3;-3.7588;99
20010930;70;14.5;18.6;20.7;8;7;7;-1.0419;83
