F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
C2orf42	361	237	398	442	528	360	305	243	516	274	537	373	314	290	419
TIA1	1470	1096	2005	2463	2136	2171	1522	1270	2231	1418	2682	1558	1420	1372	1727
SNRPG	499	398	582	702	637	631	528	411	776	548	1140	479	508	387	551
FAM136A	370	420	549	683	389	492	424	445	598	430	548	511	523	283	441
TGFA	11	13	11	27	27	33	26	13	29	17	36	15	16	22	22
LRRTM4	7	26	35	9	16	31	19	24	23	22	53	23	28	21	36
UBXN11	3	0	12	1	4	2	0	1	2	4	10	12	1	2	6
ZCCHC17	250	226	288	399	368	439	282	285	539	241	473	227	248	232	364
SERINC2	513	468	258	453	502	299	539	313	621	324	322	300	417	231	617
EDN2	33	27	21	31	43	27	23	16	23	21	30	11	18	35	19
SCMH1	226	168	261	317	303	291	190	174	244	159	375	202	171	218	248
CITED4	4227	2184	4227	5945	6773	4489	3836	3703	4860	3579	4498	3829	3004	4328	3876
STX12	1828	1224	1851	2319	2525	2545	1864	1758	2754	1710	2588	1584	1456	1878	2217
PPP1R8	548	393	636	754	846	749	628	580	928	520	980	535	465	527	765
THEMIS2	678	322	909	884	944	945	596	573	1236	738	1074	1382	618	631	859
HNRNPR	3354	2673	3563	4559	4585	5081	4110	2668	4685	2754	6249	3091	2922	3541	4625
HTR1D	145	66	175	213	191	232	174	137	313	159	214	253	172	155	229
LUZP1	144	139	220	259	184	331	248	125	211	118	293	133	134	196	292
ZDHHC18	237	172	317	309	321	296	210	147	317	218	376	263	158	227	311
NUDC	3816	3192	3954	4548	6217	5062	4460	4019	5702	3971	5948	3021	3372	4009	5528
WDTC1	3640	2245	3250	3889	4772	3906	3631	2547	3408	2600	3826	2670	2395	3228	3996
TMEM222	649	571	948	1039	773	1035	707	621	953	586	971	699	588	655	1003
FAM76A	727	533	837	870	906	929	825	608	1045	667	879	585	486	594	895
SESN2	165	178	178	264	153	209	190	73	185	106	168	157	107	94	214
PHACTR4	1497	1174	1707	1857	1741	1675	1444	1134	2014	1136	1946	1203	1298	1266	1852
RNU105B	16	13	14	14	12	28	12	4	22	12	40	24	8	11	15
RCC1	233	221	351	387	361	382	301	208	547	226	481	250	278	212	373
TAF12	438	358	571	644	576	747	515	487	787	495	875	431	472	425	605
RHD	234	122	331	265	264	262	175	165	283	194	292	197	250	194	209
RSRP1	3375	2932	3881	5846	5273	4954	4197	2948	5578	3500	5542	3287	3591	2682	4455
RUNX3	124	55	305	179	149	175	161	101	221	134	208	207	87	102	116
EPB41	761	506	658	964	893	1133	1047	555	729	535	944	661	581	746	929
PTPRU	1666	1271	1879	2473	2299	3883	2624	1579	2761	1474	3562	1361	1030	1791	2078
TRIM63	13	27	21	44	16	27	21	9	50	14	32	29	32	16	20
PAFAH2	2362	1866	1741	3415	2186	3139	1652	1504	4334	1504	3765	1711	2971	1208	3009
STMN1	406	219	409	354	424	453	244	336	631	385	484	709	332	291	362
PAQR7	377	253	316	980	412	282	534	410	403	354	237	262	145	213	256
RRAGC	1287	831	1147	1530	1659	1660	1472	1120	1690	901	1658	1051	932	1143	1726
FHL3	416	213	420	363	481	554	264	278	498	398	447	387	287	352	376
SF3A3	1012	653	1089	1189	1620	1390	1073	1037	1506	1012	1692	1027	931	1102	1324
INPP5B	2253	1407	2424	2641	3459	2668	2196	1946	2676	2087	2577	2438	2323	2022	2755
MTF1	296	231	261	348	358	438	326	175	329	258	386	237	180	309	373
YRDC	398	382	521	594	514	600	420	373	733	442	840	424	493	349	562
C1orf109	92	94	181	158	144	137	84	73	167	89	222	120	54	68	149
RSPO1	1	11	6	36	1	4	13	3	11	2	3	6	3	18	3
GNL2	761	648	723	954	1273	1233	967	746	1278	770	1467	614	617	856	1166
SNIP1	480	356	504	681	572	688	507	427	743	399	749	472	449	407	662
MEAF6	1094	951	1467	1730	1638	1808	1274	947	2109	1111	1855	1181	1240	1102	1494
CSF3R	134	83	245	87	129	129	75	109	60	138	176	166	51	117	81
MRPS15	1305	949	1635	1869	1616	1798	1226	1394	2196	1331	1498	1438	1499	1111	1565
OSCP1	21	16	34	36	19	42	22	16	20	17	34	12	19	13	31
LSM10	49	68	83	103	70	81	73	43	76	61	104	52	68	41	67
STK40	1354	991	1695	1934	1531	1950	1579	1151	1751	1198	1924	1075	1063	1357	1787
EVA1B	458	185	480	449	531	578	299	385	508	374	555	524	264	461	387
TRAPPC3	2071	1505	2251	2693	3165	2792	1988	1839	2821	1870	2843	2015	1802	2128	2683
CLSPN	99	25	58	70	109	84	77	65	98	70	253	161	47	69	54
C1orf216	18	13	30	18	21	30	13	13	21	10	36	20	11	30	14
PSMB2	2800	2408	3565	3469	4468	3889	3119	2588	4266	2870	4681	2288	2560	2465	3493
KIAA0319L	3106	4559	3340	6361	4393	5887	4107	2624	4500	2594	4779	2294	2763	3457	6352
IFI27	3123	1445	2297	2653	5298	3999	2134	4059	1358	1535	2707	2737	1351	4940	2375
SFPQ	2190	1682	3271	3486	3108	3397	3059	2499	4536	2453	5792	2238	2317	2546	3553
ZMYM6NB	357	379	447	777	238	647	397	284	724	344	548	489	616	196	361
DLGAP3	1380	1161	2202	1996	2179	1613	1236	1589	2331	1595	1709	1637	1607	1298	1688
CSMD2	26	10	16	24	28	35	14	11	39	10	27	32	11	18	23
SMAP2	645	408	786	715	896	850	552	493	868	633	799	721	473	533	727
NFYC	2902	1925	3390	3463	4083	3378	2955	2419	3584	2329	4129	2398	2365	2427	2841
TINAGL1	544	474	982	965	640	1013	601	555	692	506	918	685	634	575	992
KHDRBS1	963	653	819	1171	1132	1395	1133	745	1198	721	1323	825	738	943	1118
TMEM39B	255	200	323	338	265	292	285	180	436	169	430	232	228	214	329
MARCKSL1	598	368	590	556	450	765	438	393	735	535	711	873	429	536	491
ZBTB8A	134	117	164	183	226	289	188	131	128	185	203	183	190	185	239
RBBP4	2386	1723	2458	2623	3603	3120	2467	2063	3000	2023	4154	2421	2027	2184	3195
KIAA1522	1412	1027	1460	1932	1626	2137	1492	894	1613	1156	2353	1437	1013	1378	1753
AZIN2	108	82	172	155	118	117	104	63	200	82	153	124	155	79	78
NDUFS5	1534	1370	2164	3093	1845	2343	1825	1831	2641	1570	2019	2059	1819	1140	1851
MACF1	832	755	1282	1797	995	1429	963	625	1737	893	1618	984	964	696	1006
MFSD2A	7127	4728	5198	8192	11507	8642	6834	6722	5561	4811	5983	3616	4435	6002	10228
CAP1	3515	2313	4170	4377	4591	4894	3825	2889	4799	3261	4894	4178	2955	3425	4695
PITHD1	916	739	1111	1531	1327	1447	962	932	1476	883	1249	954	1033	779	1118
LYPLA2	1148	945	1287	1412	1345	1469	1158	836	1446	755	1469	886	852	1003	1496
PNRC2	8980	4924	7117	10296	13155	11377	8231	8547	9860	7305	9290	6188	6348	8072	11032
GRHL3	3	3	6	1	4	4	4	6	4	12	5	11	7	9	5
NIPAL3	489	486	661	895	814	900	619	386	949	432	996	505	451	518	700
RCAN3	2440	1617	2957	3449	3667	3617	2763	2236	3360	2326	3688	2018	2139	2618	3137
PIGV	320	222	373	505	399	515	306	277	566	336	702	322	243	280	414
ARID1A	1348	895	1557	1835	1761	2031	1561	1268	2116	1128	2088	1371	1177	1382	1847
RPS6KA1	4220	2396	5101	4632	5687	4740	3978	3373	3974	4474	5736	3051	2537	4037	4284
HMGN2	2366	1832	3307	3063	3593	3604	2646	2807	4240	2701	4630	3416	2563	2551	3294
DHDDS	1778	1998	2213	3156	2863	2562	2439	1666	3379	1666	3367	1772	2211	1893	3040
SH3BGRL3	1101	713	1490	1191	1554	1377	954	967	1675	1153	1540	1432	891	960	1263
CEP85	175	108	126	171	250	203	182	140	213	187	312	206	116	187	185
CNKSR1	866	787	1052	1464	1236	1217	877	727	1472	667	1151	978	892	675	1192
ZNF593	1480	1245	1756	2139	1849	1934	1232	1365	2080	1468	2028	1766	1398	1127	1552
MATN1	2	0	11	2	3	2	2	6	12	9	9	18	3	8	4
LAPTM5	1891	868	2536	1815	2787	2339	1518	1657	2927	2018	2314	3571	1763	1724	2365
SDC3	56	46	168	108	34	198	65	66	74	41	68	57	50	58	95
PUM1	1277	1003	1261	1478	1349	1826	1412	777	1596	893	1674	1130	842	949	1512
SNRNP40	386	264	374	379	510	518	430	345	605	359	793	395	344	321	482
FABP3	16	11	20	17	24	12	1	23	9	20	35	10	7	19	9
FOXO6	8	2	7	14	7	29	25	5	18	6	10	16	7	7	6
CTPS1	399	319	458	507	642	675	479	367	869	457	825	331	389	351	610
RPA4	632	445	619	724	1024	798	668	629	1014	663	1511	708	578	606	767
EYA3	1302	970	1218	1582	1591	1529	1490	1111	1619	1112	1977	1042	949	1264	1796
PTAFR	60	17	42	62	78	90	57	46	90	37	91	87	49	73	38
DNAJC8	1517	1278	1675	2011	2371	2228	1954	1473	2154	1472	2573	1420	1249	1722	2085
KDM1A	2099	1534	2342	2646	2783	2535	2059	1474	2372	1598	2756	1818	1450	1982	2682
ZMPSTE24	1958	1598	2045	2579	2628	2302	2092	1788	2750	2046	2601	1866	1567	2139	2830
RLF	539	366	511	830	856	767	582	446	929	514	820	501	398	548	746
C2	18864	9156	25949	18613	22754	12708	16505	13537	22106	18547	27833	25353	14765	14681	18017
GPN2	424	347	639	586	638	582	455	375	880	448	894	390	414	360	523
GPATCH3	84	82	185	193	122	155	116	103	183	99	190	126	103	102	146
NR0B2	2103	1175	1635	2911	4309	1636	2352	2032	2305	2052	2072	1838	833	1796	3208
KDF1	209	119	154	229	244	248	230	122	245	163	304	193	126	197	243
FAM46B	1258	761	1240	1020	1042	1138	852	719	862	785	1507	1054	705	876	1100
MAP3K6	57	53	93	44	58	107	50	49	67	55	98	75	24	49	96
WASF2	937	684	881	1274	1097	1439	1124	696	853	634	1221	824	571	935	1245
TCEA3	1624	2306	1636	1520	1779	1921	1903	960	2092	1188	1607	2071	1395	1309	2289
ASAP3	292	330	599	511	396	394	344	183	409	115	495	369	272	323	414
E2F2	20	11	13	41	35	28	31	15	26	15	29	42	20	12	26
ID3	4196	3124	3904	4622	4460	5353	3810	3421	3084	3514	4476	3512	3200	3423	4968
YTHDF2	654	392	621	747	774	932	669	551	737	529	1020	577	487	559	787
GMEB1	207	162	400	297	257	312	216	174	330	194	362	275	195	194	263
MTFR1L	987	597	1135	1348	1453	1740	954	1083	1376	1092	1544	896	850	968	1237
SEPN1	657	813	760	1063	1278	1127	1166	744	1112	693	956	860	728	1005	1294
MAN1C1	829	378	967	950	1123	1246	787	665	1160	634	1036	1147	767	872	1076
LDLRAP1	1076	736	742	924	1453	1259	889	782	1054	694	937	712	822	787	1505
TMEM57	901	726	1046	1134	1123	1502	1209	804	1129	853	1629	794	849	1028	1281
SYF2	696	563	921	1002	1058	1058	733	711	1180	695	1240	794	678	729	907
CLIC4	5246	3672	3999	5948	6512	6058	5058	3966	5100	4320	5997	4066	3937	4537	5938
SRRM1	2283	1736	2552	3065	2646	3401	2533	1649	3154	1922	3656	2094	1931	1919	2798
SNORD99	5	5	1	10	9	23	4	6	13	6	23	3	5	4	9
SNORA44	3	4	6	7	4	9	3	3	12	6	20	3	5	4	6
TRNAU1AP	141	100	172	205	211	193	131	112	214	109	229	151	132	140	167
TMEM200B	19	18	38	23	27	28	15	19	34	29	45	22	25	21	13
SRSF4	101	79	172	205	180	184	115	122	192	109	274	139	102	146	146
MECR	336	185	315	356	321	407	218	245	456	245	465	448	203	235	284
FAM110D	64	49	109	101	65	108	54	58	90	56	92	80	74	68	92
PDIK1L	394	349	528	878	598	746	533	336	789	360	885	492	468	397	615
UTP11L	695	631	650	1004	992	1078	891	822	1141	854	1716	666	561	854	918
DNALI1	97	45	72	83	64	92	38	56	82	77	73	68	50	57	54
ZC3H12A	702	451	625	725	787	676	490	394	684	580	480	489	369	503	698
THRAP3	4818	3373	6500	7665	6433	7756	4655	3495	7922	4348	8092	5550	3610	5257	7043
MAP7D1	430	307	599	527	627	858	427	387	563	402	924	476	295	447	570
ADPRHL2	1144	816	1291	1457	1497	1510	1236	1067	1822	902	1691	980	955	1186	1564
TEKT2	1	2	3	2	5	7	3	3	9	4	4	6	2	3	4
AGO3	601	403	547	763	642	840	614	398	765	410	956	408	339	517	736
AGO1	395	282	337	515	452	632	459	264	432	262	630	301	267	384	476
NCDN	876	686	569	819	829	908	612	456	925	552	1337	481	577	506	940
GJA4	322	184	528	378	342	453	253	318	378	282	437	344	345	335	409
GJB3	5	1	8	8	7	2	2	1	1	1	0	9	0	33	0
COL9A2	108	4	36	12	34	25	5	76	16	107	37	119	10	44	19
PEF1	964	811	1083	1190	1224	1096	781	713	1523	961	1212	808	944	764	1239
COL16A1	192	225	308	386	172	433	299	207	169	154	425	271	248	339	337
ADGRB2	13	7	18	35	16	15	1	16	13	11	8	20	17	20	13
PTP4A2	4902	3994	6191	7686	7909	7582	5966	5413	8842	5999	8507	4319	5014	5033	6728
HDAC1	1335	821	1352	1528	1796	1811	1305	1040	1542	1034	1428	1254	957	1069	1651
LCK	186	32	353	163	124	144	108	85	197	107	160	184	73	114	79
FAM167B	320	184	362	481	442	428	281	305	423	266	400	433	242	146	285
EIF3I	5897	4656	5789	6342	8276	6163	4773	4705	7451	5099	6199	4505	4582	4483	6285
DCDC2B	2140	1111	2562	1901	1820	2033	1523	1204	2084	1671	2768	1545	1284	1851	1828
KPNA6	1447	1110	1639	2063	2163	2249	1678	1232	2178	1392	2107	1446	1281	1440	1984
BSDC1	1098	1027	1284	1533	1280	1502	1159	872	1610	872	1379	987	1031	906	1382
ZBTB8OS	994	762	1112	1660	1379	1654	1376	1136	1962	1001	1774	990	1096	899	1358
SYNC	15	6	31	18	5	6	6	7	15	18	19	12	8	10	16
YARS	1562	1932	2034	2044	2085	2779	2151	1265	3018	1404	2659	1335	1552	1505	2659
RNF19B	104	115	171	223	154	154	116	84	175	94	138	193	127	99	143
AK2	1580	1250	1297	2416	2263	2203	1745	1424	1907	1109	2307	1155	1309	1260	2227
RGPD5	968	754	1167	1501	1109	1314	1024	874	1384	781	1332	871	851	810	1290
PABPC4	395	327	440	571	556	565	394	301	629	345	779	352	289	357	490
SNORA55	2	2	3	13	1	7	4	3	4	0	10	3	4	1	9
HEYL	70	22	118	68	48	96	52	45	65	92	327	59	19	137	41
NT5C1A	2	0	8	4	3	6	1	1	3	3	11	3	0	4	5
TRIT1	196	220	248	451	277	472	284	203	612	210	357	214	241	190	338
MYCL	342	288	199	464	644	417	281	340	229	374	549	218	225	447	436
PPT1	1876	1482	2281	2156	2579	2223	1689	1781	2837	1900	2504	2191	1732	1547	2243
FUCA1	188	291	265	265	277	291	193	186	255	179	415	301	220	159	342
SRSF10	2511	1801	2656	3450	3726	3570	2723	2164	3228	2368	4050	2233	2005	2423	3157
MYOM3	12	4	17	8	22	9	6	12	8	12	14	1	9	26	14
IL22RA1	300	20	260	62	334	96	29	93	78	127	175	126	27	879	73
IFNLR1	448	196	403	346	710	413	273	233	410	420	776	293	187	536	371
DPAGT1	2911	1982	3019	3307	3460	3455	3179	2280	2854	2445	3722	2474	2244	2555	3226
H2AFX	53	66	67	61	86	50	53	59	113	51	91	51	67	35	92
SIK2	2195	1584	1450	2691	2769	2551	2127	1260	1798	1368	1727	1542	1231	1682	2279
FEZ1	77	36	85	70	58	98	22	79	67	67	78	51	56	64	65
ROBO4	103	68	137	121	74	145	62	98	157	71	143	110	96	104	160
MSANTD2	138	109	163	227	143	241	157	114	262	118	280	145	128	123	186
ESAM	364	435	621	565	423	574	435	371	427	417	777	418	491	363	522
SRPR	10598	9574	13621	13595	11703	12623	13917	8270	15704	7715	14890	6284	7743	8720	13928
TIRAP	537	497	622	738	611	767	496	406	949	467	670	567	497	414	752
DCPS	289	234	450	373	494	409	311	307	406	372	686	302	310	303	339
ST3GAL4	103	45	115	67	87	80	58	66	70	57	105	83	56	74	90
BARX2	64	26	28	39	36	93	30	42	59	33	39	25	52	57	61
TMEM45B	15	9	14	18	8	11	5	9	7	32	11	10	14	13	12
PRDM10	820	560	1115	1250	1002	1083	867	680	1123	631	1086	949	694	658	1000
NFRKB	801	639	797	1006	1108	1100	835	728	1096	768	1269	768	604	843	1062
ST14	1827	939	1699	2163	2258	2007	1588	1257	1444	1587	2012	1509	1316	1508	1397
ADAMTS15	100	32	115	112	92	163	117	65	93	45	134	118	81	106	130
NTM	129	170	118	226	163	201	108	148	192	126	145	147	163	166	193
JAM3	392	306	330	427	355	490	262	271	278	240	436	245	253	442	379
VPS26B	531	264	491	490	651	641	500	398	468	363	878	374	238	562	481
ACAD8	802	838	841	1295	1142	1144	980	814	1311	748	969	777	912	673	1239
GLB1L2	699	282	584	811	774	1444	789	407	1215	369	1052	427	551	459	1144
SCN3B	20	6	12	48	47	79	28	17	31	6	24	10	6	31	29
CLMP	21	24	24	57	33	35	44	15	32	31	17	42	12	44	33
HSPA8	61724	41578	60155	67568	110400	89057	70640	61534	89468	70781	114302	33831	42179	55534	84235
SNORD14C	28	29	34	55	71	85	40	16	59	25	78	20	23	33	52
SNORD14D	68	49	83	126	181	137	84	72	121	70	145	40	37	79	107
SNORD14E	69	66	81	209	175	201	107	92	182	112	172	64	71	93	125
MIR125B1	1	4	1	1	1	1	1	0	5	2	0	0	5	0	1
USP2	1230	846	912	1784	1581	2111	1202	1019	1832	820	1557	914	872	1014	1285
C1QTNF5	155	142	215	159	179	189	134	136	193	178	186	173	136	174	177
MCAM	231	322	670	663	380	774	484	319	605	363	627	231	288	298	738
REXO2	1785	1520	2111	2422	2573	2543	1831	1813	2625	1975	2777	1793	1847	1691	2113
PAFAH1B2	552	504	536	659	833	729	566	383	620	499	753	545	393	590	711
SIDT2	2244	2047	2993	2833	2770	2483	1925	1383	2935	1538	5149	2423	1710	1814	2273
TAGLN	345	242	416	375	382	455	245	183	323	275	448	285	315	217	492
RNF214	491	432	612	574	702	747	466	370	691	451	692	524	446	415	652
CEP164	136	115	147	182	236	240	179	102	264	153	379	111	101	123	208
IL10RA	70	48	87	99	116	76	52	60	119	56	71	143	64	59	78
CD3E	722	550	1758	1085	1155	913	915	793	1583	1027	1225	1598	705	674	892
CXCR5	4	1	5	1	3	0	2	2	2	3	5	22	2	6	2
CCDC84	194	139	294	318	266	347	198	152	281	194	369	236	193	175	208
TRAPPC4	1185	978	1365	1481	1453	1491	1073	1088	1503	1080	1710	1187	1133	1170	1471
DRD2	4	5	7	14	8	19	7	4	8	8	12	13	5	9	10
IL18	85	31	70	47	143	123	59	52	79	83	207	92	39	122	86
PIH1D2	68	66	95	111	71	110	47	70	95	43	112	90	84	45	104
CRYAB	9	5	8	8	5	12	10	11	9	18	12	9	10	8	4
FDXACB1	144	116	195	244	183	213	161	137	242	150	287	175	115	160	201
C2CD2L	197	211	261	351	318	354	289	189	413	253	489	240	161	244	321
HMBS	2556	2390	2479	3836	3859	3716	2784	2237	3979	1965	3555	2294	2406	2423	3756
PKNOX2	145	89	103	136	162	217	176	109	167	116	247	119	87	116	162
SLC37A2	524	202	524	332	552	382	217	283	430	336	796	799	227	350	294
NRGN	14	40	25	55	34	57	24	16	41	23	20	34	35	7	42
PANX3	224	259	454	397	384	382	301	251	547	233	535	303	270	234	315
PUS3	229	247	249	319	298	434	253	239	415	237	462	170	212	226	449
CDON	104	85	87	154	122	180	124	73	118	54	167	81	60	129	116
CHEK1	51	39	105	56	84	62	47	45	102	76	150	92	46	46	46
STT3A	6946	6521	7143	8982	8666	9183	8423	5678	11158	5916	9802	5890	6165	5418	9102
EI24	7703	6144	9045	9221	11354	9653	7647	6882	8584	6857	11235	5988	6061	6529	9047
FOXRED1	2618	2287	4194	5295	2854	3991	3703	2081	4153	2370	3698	2960	3083	2120	3700
FAM118B	198	170	245	288	237	331	229	190	364	193	340	191	185	182	256
ETS1	406	246	569	566	491	655	477	336	473	383	636	633	324	513	496
ARHGAP32	264	154	347	344	335	419	217	195	386	180	411	297	241	239	351
APLP2	7116	5086	8742	9052	9526	11070	6694	6893	7885	6951	9171	9512	5504	8412	8954
ZBTB44	231	175	200	311	304	303	218	131	245	151	259	172	175	214	263
ADAMTS8	14	19	20	33	23	18	18	14	11	14	31	22	7	45	23
SNX19	310	248	362	438	425	364	284	242	380	240	446	292	193	367	373
NCAPD3	97	28	61	55	154	57	53	70	80	94	305	176	61	59	82
THYN1	925	857	1146	1123	1760	1281	1100	1062	1473	1133	1371	1338	1108	904	1292
GRAMD1B	488	136	170	282	843	817	334	376	203	273	220	160	106	414	668
C11orf63	11	5	25	7	41	9	7	13	24	12	22	4	3	8	8
CRTAM	125	91	223	123	184	153	138	152	241	140	235	227	94	96	143
UBASH3B	195	87	177	124	193	256	118	104	190	114	345	153	62	169	163
SORL1	1738	1730	1991	3581	3000	3288	2824	1025	2753	1169	2856	1376	1562	1762	2501
SC5D	8038	10689	10210	16858	10523	14129	12834	5903	15395	3951	7598	6374	10487	5207	19320
TECTA	62	131	108	510	117	215	205	34	549	47	103	81	153	33	267
TBCEL	606	566	600	1225	646	765	727	298	1045	376	1304	599	494	491	802
GRIK4	55	109	95	199	60	245	145	35	194	69	118	43	54	47	234
ARHGEF12	2293	1513	1782	2751	2484	2818	2359	1401	2172	1484	2619	1742	1408	2150	2740
TMEM136	47	44	57	48	66	47	42	30	66	32	93	33	31	37	52
OAF	9329	7077	11360	9039	11957	12330	7081	7961	16386	10141	15005	5593	8073	7647	11271
RNF26	232	131	225	306	283	256	216	161	258	126	274	206	148	179	271
CBL	544	323	578	724	597	831	498	400	653	403	718	793	384	518	725
PDZD3	80	45	156	119	130	87	102	79	155	59	166	105	57	79	67
NLRX1	248	130	288	335	343	372	256	221	347	218	525	330	164	260	278
ABCG4	48	19	42	28	24	48	25	38	50	28	38	36	14	23	49
HINFP	152	128	189	202	222	225	148	149	230	152	249	143	136	142	223
NFKBID	8	5	10	6	3	4	2	2	2	5	5	11	3	6	1
POU2AF1	102	47	99	138	143	41	68	118	36	90	112	102	54	117	31
TTC36	2027	1361	3625	4530	2403	2650	2010	1889	2325	2166	2957	3300	2872	1958	2272
KMT2A	337	317	449	587	406	506	399	219	664	337	614	312	305	335	404
ATP5L	2292	1862	3752	3558	3119	2826	2447	2525	3493	2355	3182	2638	2982	1867	2692
UBE4A	4237	3473	4484	4959	6016	5367	4453	3349	5195	3496	5365	3589	3202	4258	5155
USP28	382	176	327	308	536	214	243	241	399	267	521	286	239	360	355
ZBTB16	22	29	243	107	124	28	43	30	101	224	59	13	56	46	55
CADM1	1119	748	1253	1438	1461	1633	1106	1033	1746	1250	1703	1327	932	1228	1405
BUD13	24	26	18	23	32	21	31	17	41	24	35	20	29	23	34
APOA4	115853	90655	67112	123092	153699	201061	116433	109082	122469	68173	168441	55098	74149	124281	122835
APOA1	558626	493043	543219	552438	895652	803229	484004	573004	627909	454139	565151	429135	404157	410958	677072
SIK3	78	38	69	76	78	79	60	38	49	55	85	66	34	69	63
PCSK7	2717	2392	3412	3368	3691	4013	2651	2070	4677	2634	3963	2329	2056	2249	3927
BACE1	909	761	854	915	1390	1536	892	602	1110	754	1208	717	589	886	1455
FXYD6-FXYD2	210	155	184	216	184	239	117	119	179	163	202	168	171	197	221
TMPRSS13	63	14	59	43	49	31	21	24	44	49	54	44	42	50	42
SCN4B	44	42	161	119	50	148	56	64	99	43	208	111	41	44	60
AMICA1	146	87	206	99	164	120	92	119	223	119	192	167	73	72	123
MPZL3	95	40	81	74	78	143	51	62	65	92	104	59	40	73	69
MPZL2	224	89	189	184	221	256	122	137	143	162	265	166	100	155	163
CD3G	517	584	1275	831	1008	800	714	760	1502	863	865	1358	669	521	689
TMPRSS5	2	5	4	14	2	14	12	1	11	1	6	6	7	4	5
ARCN1	4926	4138	5092	5810	6418	6381	5021	4720	6770	4263	6650	3778	4302	5098	6830
DDX6	1134	899	1016	1446	1495	1632	1300	770	1395	857	1627	1017	750	1137	1598
BCL9L	296	159	250	310	241	376	265	147	243	171	362	215	147	234	353
RPS25	8631	7722	9817	12991	11188	11152	8332	7264	12877	8214	11030	8117	9060	6027	9612
SLC37A4	13720	8896	15024	18876	17963	14424	13807	10726	14984	12889	14914	12892	11149	11491	13849
HYOU1	17676	16644	18993	22873	23730	21991	22018	16388	31734	16668	18831	11389	13144	13047	29265
PHLDB1	122	116	245	225	169	285	117	145	170	149	353	145	148	156	180
TTC12	70	110	105	179	100	118	84	62	244	73	240	78	120	102	120
NCAM1	228	160	213	261	145	395	164	171	215	302	352	201	143	331	304
PTS	763	636	1069	1330	1302	1421	939	847	1314	895	1358	962	920	819	907
BCO2	19	4	63	17	30	10	7	29	29	40	42	34	12	25	10
SDHD	4195	3703	5912	7160	5764	5873	5846	3618	7548	4246	6698	4270	5771	4321	5737
C11orf57	320	286	346	440	433	616	380	307	553	305	524	255	263	296	475
DLAT	15214	9949	6281	16096	16230	21757	15051	8540	13300	6998	10509	7699	9004	10279	17814
HSPB2	1	9	1	7	0	3	1	6	5	0	0	4	0	12	1
ANP32E	8970	6402	9614	11090	14073	13004	11982	8784	11106	8753	16444	8483	7969	9761	11079
LAMTOR2	1083	830	1469	1610	1124	1360	972	1058	1919	971	1518	1084	1297	663	1151
OTUD7B	257	204	299	334	273	375	301	136	367	224	347	225	205	208	291
SF3B4	1214	1056	1336	1656	1368	1904	1437	836	1578	1026	1876	1020	993	929	1501
KIRREL	628	500	621	805	621	887	508	561	595	425	865	591	563	678	707
ETV3	568	348	577	698	663	742	597	387	687	463	914	532	370	523	676
ETV3L	16	8	37	39	45	16	19	21	27	22	21	20	11	24	25
SH2D2A	20	14	49	40	38	27	20	20	54	26	40	49	23	17	30
HDGFL1	4279	2960	5889	6317	6335	5711	4913	4856	6601	4457	7091	5152	4458	4007	5087
MRPL24	1191	974	1535	1947	1521	1617	1372	1290	2109	1306	2026	1447	1367	932	1374
RHBG	166	82	253	167	166	225	111	127	218	123	224	209	107	143	139
PIAS2	10	15	32	14	16	26	16	8	20	12	24	26	10	12	17
ILF2	1555	1285	2056	2410	2321	2506	1796	1514	2769	1566	2838	1519	1580	1341	2163
S100A13	51	37	100	62	78	64	48	53	103	76	83	88	43	51	77
S100A16	73	52	83	98	82	86	57	66	106	77	101	94	84	80	72
S100A4	4	19	8	2	13	5	11	6	4	6	11	3	5	31	4
S100A9	74	88	60	17	119	40	16	101	42	88	50	74	40	332	75
S100A11	112	67	211	165	110	196	98	98	105	130	200	215	97	161	84
NCSTN	1472	1339	1573	2037	2292	2191	1508	1364	2179	1439	2336	1589	1313	1558	2067
VANGL2	28	14	49	32	31	55	22	24	27	18	39	32	22	29	28
CHRNB2	73	87	175	91	196	96	85	64	98	67	60	86	65	66	95
FLAD1	540	534	825	858	805	903	764	601	775	492	816	571	525	517	988
CKS1B	150	97	175	139	256	219	117	158	182	162	308	317	139	121	142
C1orf43	1182	793	1450	1479	1513	1608	1187	845	1425	999	1763	813	942	983	1261
TPM3	4291	3027	4335	4712	5172	4870	4370	3243	5217	3621	5131	4064	3056	3715	4574
NUP210L	6421	6408	9637	16622	9401	13378	12011	8028	14744	2042	5362	4914	8040	2117	17530
RUSC1	829	660	995	1042	991	1203	914	666	1079	677	1177	910	754	667	932
DAP3	703	655	870	1048	963	1054	896	587	1323	649	1184	646	740	674	956
MSTO1	284	326	423	539	419	650	431	229	745	342	891	347	283	263	363
SYT11	45	46	73	63	66	72	57	58	68	58	99	65	58	87	63
EFCAB12	14	7	22	24	18	13	9	7	23	5	41	28	6	10	24
HORMAD1	30	22	53	23	23	26	23	13	54	26	64	36	60	30	45
GOLPH3L	2576	2219	2926	3830	3140	3402	2832	2193	3820	2227	3766	2611	2597	2439	3171
